planting_date,WLP,PP
2/27/2000,0.098031309,9915.651744
2/28/2000,0.084496457,9768.395349
2/29/2000,0.084343461,9647.497573
3/1/2000,0.119423613,9599.699549
3/2/2000,0.204017008,9347.86941
3/3/2000,0.245464011,9321.137051
3/4/2000,0.263386722,9080.382188
3/5/2000,0.273277022,9073.771629
3/6/2000,0.252525885,9004.762227
3/7/2000,0.298693469,8987.691689
3/8/2000,0.274363067,8999.602533
3/9/2000,0.281597443,8750.129825
3/10/2000,0.25066442,8626.702775
3/11/2000,0.28796339,8571.618206
3/12/2000,0.331522828,8583.148086
3/13/2000,0.292667813,8591.348105
3/14/2000,0.315117902,8239.189306
3/15/2000,0.288636706,8201.13611
3/16/2000,0.248090049,8160.798895
3/17/2000,0.281407003,8134.528585
3/18/2000,0.282190227,8113.45107
3/19/2000,0.238421999,7871.765679
3/20/2000,0.215995148,7795.424929
3/21/2000,0.194093347,7733.797255
3/22/2000,0.315125846,7697.574644
3/23/2000,0.279804153,7658.474991
3/24/2000,0.32314238,7665.345122
3/25/2000,0.295575786,7676.088164
3/26/2000,0.294659922,7666.443436
3/27/2000,0.270227463,7621.553869
3/28/2000,0.274541139,7599.460777
3/29/2000,0.253588437,7567.780839
3/30/2000,0.230719787,7571.44903
3/31/2000,0.197983215,7335.366924
4/1/2000,0.172608964,7363.676143
4/2/2000,0.148049779,7403.152454
4/3/2000,0.133450222,7413.353876
4/4/2000,0.122498504,7457.769805
4/5/2000,0.108749615,7468.79539
4/6/2000,0.090395365,7321.048454
4/7/2000,0.082735973,7342.317728
4/8/2000,0.075491464,7326.824816
4/9/2000,0.061143524,7162.654644
4/10/2000,0.05307026,7142.507983
4/11/2000,0.045777632,7139.432898
4/12/2000,0.03697838,6927.958889
4/13/2000,0.031041184,6954.867242
4/14/2000,0.025085351,7007.721561
4/15/2000,0.020091228,7044.925673
4/16/2000,0.020091228,7309.216405
4/17/2000,0.015865921,7323.688791
4/18/2000,0.011671575,7376.044133
4/19/2000,0.007879433,7218.409901
4/20/2000,0.004637436,7282.422094
4/21/2000,0.004384138,7359.400402
4/22/2000,0.002178251,7414.594575
4/23/2000,0.002766211,7462.867882
4/24/2000,0.004394214,7150.62587
4/25/2000,0.00215356,7192.302906
4/26/2000,0.000787802,7160.552504
4/27/2000,0.005977149,7036.729551
4/28/2000,0.009456686,7100.773026
4/29/2000,0.00722925,7152.476565
4/30/2000,0.006144854,7165.115868
5/1/2000,0.003888554,7168.05252
5/2/2000,0.001975653,7036.719514
5/3/2000,0.000616409,6787.44817
5/4/2000,0.000119842,6766.63052
5/5/2000,0.000598693,6745.197732
5/6/2000,0.003194662,6758.108584
5/7/2000,0.006642861,6732.007167
5/8/2000,0.005265804,6780.083483
5/9/2000,0.003297013,6826.316118
5/10/2000,0.003954303,6873.142048
5/11/2000,0.003989317,6868.854972
5/12/2000,0.00322171,6820.172002
5/13/2000,0.003002479,6717.306388
5/14/2000,0.009543442,6611.854347
5/15/2000,0.012953238,6405.427645
5/16/2000,0.013911527,6454.207093
5/17/2000,0.015861876,6480.729085
5/18/2000,0.017119168,6262.820471
5/19/2000,0.015075544,6252.546193
5/20/2000,0.013875984,6154.391478
5/21/2000,0.012703964,6167.576175
5/22/2000,0.012703964,6395.995702
5/23/2000,0.015569273,6177.234549
5/24/2000,0.026618352,6229.600612
5/25/2000,0.026654987,6277.307678
5/26/2000,0.028642246,6356.39459
5/27/2000,0.028590085,6234.891152
5/28/2000,0.023834033,6301.456885
5/29/2000,0.018694477,6365.218824
5/30/2000,0.017786212,6424.891431
5/31/2000,0.012095025,6431.370456
6/1/2000,0.006359686,6414.822769
6/2/2000,0.004836541,6473.870085
6/3/2000,0.003864045,6553.853462
6/4/2000,0.002863111,6635.219451
6/5/2000,0.002356162,6676.700106
6/6/2000,0.005820364,6451.370706
6/7/2000,0.004695202,6296.974765
6/8/2000,0.003639094,6318.176908
6/9/2000,0.002314222,6297.57872
6/10/2000,0.001323437,6332.321517
6/11/2000,0.000768242,6331.194214
6/12/2000,0.000470736,6331.075744
6/13/2000,0.001454123,6336.975534
6/14/2000,0.001684742,6340.693557
6/15/2000,0.001441045,6385.744139
6/16/2000,0.001588768,6349.666235
6/17/2000,0.001588768,6645.992833
6/18/2000,0.002539466,6718.30789
6/19/2000,0.004719123,6527.374101
6/20/2000,0.004501123,6549.876524
6/21/2000,0.003022985,6591.588631
6/22/2000,0.001887975,6638.86095
6/23/2000,0.001709512,6673.416691
6/24/2000,0.001364086,6645.952768
6/25/2000,0.001182664,6663.984397
6/26/2000,0.001049998,6685.005551
6/27/2000,0.00203468,6672.406122
6/28/2000,0.001377317,6700.860547
6/29/2000,0.001377317,7000.799734
6/30/2000,0.001245894,7033.095336
7/1/2000,0.001372162,7069.528924
7/2/2000,0.001941161,7099.390723
7/3/2000,0.003886363,7122.129711
7/4/2000,0.00411438,7159.011241
7/5/2000,0.003747881,7192.395793
7/6/2000,0.004424781,7210.772492
7/7/2000,0.004391692,7127.112248
7/8/2000,0.003414264,7143.856544
7/9/2000,0.002548778,7171.058541
7/10/2000,0.0007131,7203.286849
7/11/2000,2.87E-05,7478.081136
7/12/2000,0,7518.853332
7/13/2000,0,7553.766051
7/14/2000,0,7572.750635
7/15/2000,0,7852.596721
7/16/2000,0,7893.593628
7/17/2000,8.39E-06,7688.773319
7/18/2000,0,7587.44929
7/19/2000,4.50E-05,7579.427952
7/20/2000,0.000242772,7541.836361
7/21/2000,0.000143584,7494.23655
7/22/2000,1.56E-05,7448.756281
7/23/2000,0,7669.625499
7/24/2000,0,7603.554168
7/25/2000,0,7575.557933
7/26/2000,0,7563.586223
7/27/2000,0,7535.855889
7/28/2000,5.14E-05,7512.16529
7/29/2000,0.000152256,7436.192161
7/30/2000,0.001420349,7652.473995
7/31/2000,0.001480837,7639.975809
8/1/2000,0.004149335,7625.192487
8/2/2000,0.004984134,7592.272082
8/3/2000,0.005859979,7537.881284
8/4/2000,0.004852793,7532.568198
8/5/2000,0.002815153,7497.999696
8/6/2000,0.001180892,7423.967626
8/7/2000,0.000388132,7597.036486
8/8/2000,0.000423838,7521.349728
8/9/2000,0.000260688,7433.377502
8/10/2000,8.50E-05,7417.580676
8/11/2000,7.85E-05,7338.797559
8/12/2000,0.000133244,7540.003417
8/13/2000,0.000134918,7532.703889
8/14/2000,0.000498345,7549.723544
8/15/2000,0.001167349,7563.982972
8/16/2000,0.000947193,7569.796217
8/17/2000,0.000590848,7584.947195
8/18/2000,0.122988447,7585.296348
8/19/2000,0.251531969,7581.13721
8/20/2000,0.375387371,7810.049206
8/21/2000,0.397081108,7820.010086
8/22/2000,0.594580933,7844.595556
8/23/2000,0.854830326,7862.310826
8/24/2000,1.095861263,7880.063091
8/25/2000,1.431643428,8114.166652
8/26/2000,1.72005761,8118.568451
8/27/2000,2.015929304,8130.12195
8/28/2000,2.385151971,8150.012483
8/29/2000,2.733170137,8178.172076
8/30/2000,3.066905098,8205.423593
8/31/2000,3.066905098,8454.219724
9/1/2000,3.358224882,8482.781374
9/2/2000,3.854974338,8506.193526
9/3/2000,4.2548038,8616.660765
9/4/2000,4.73250616,8628.763213
9/5/2000,5.161752046,8664.358835
9/6/2000,5.498885767,8696.472468
9/7/2000,5.829068733,8675.505378
9/8/2000,6.23032533,8679.345666
9/9/2000,7.135588765,8498.256339
9/10/2000,7.57265586,8535.247236
9/11/2000,7.57265586,8793.968744
9/12/2000,8.361822513,8822.211034
9/13/2000,9.168390828,8840.080773
9/14/2000,9.996044651,8841.421125
9/15/2000,11.37620974,8855.101383
9/16/2000,12.76346674,9108.844803
9/17/2000,13.91856413,9141.149097
9/18/2000,15.09814992,9181.263415
9/19/2000,17.28683036,9224.234965
9/20/2000,18.83340241,9261.716075
9/21/2000,21.27468052,9287.833044
9/22/2000,24.10219836,9223.513981
9/23/2000,26.46116366,9181.361402
9/24/2000,31.30955001,9189.294055
9/25/2000,35.37729541,8921.944656
9/26/2000,39.47652329,8859.460871
9/27/2000,47.19015865,8825.577278
9/28/2000,52.3845717,8778.938801
9/29/2000,58.85644827,8750.206295
9/30/2000,66.73186833,8709.187919
10/1/2000,76.06686124,8676.775372
10/2/2000,89.1609933,8686.905668
10/3/2000,106.2663012,8707.91601
10/4/2000,136.9812888,8718.852537
10/5/2000,161.160637,8718.778188
10/6/2000,196.3717103,8727.151043
10/7/2000,242.0378086,8726.086841
10/8/2000,294.5793708,8732.786851
10/9/2000,356.6285456,8688.623715
10/10/2000,440.7893513,8679.517485
10/11/2000,535.3762712,8600.326921
10/12/2000,684.1312677,8567.280624
10/13/2000,692.7086065,8610.200139
10/14/2000,835.8714746,8620.225264
10/15/2000,1045.492981,8613.081999
10/16/2000,1272.074869,8643.390119
10/17/2000,1534.555026,8691.4674
10/18/2000,2205.118338,8522.878824
10/19/2000,2690.292238,8573.162191
10/20/2000,3128.030578,8413.010841
10/21/2000,3631.753134,8457.962749
10/22/2000,4134.355108,8494.342154
10/23/2000,4276.862301,8767.37592
10/24/2000,4815.163418,8787.717913
10/25/2000,5482.388712,8817.682758
10/26/2000,6033.78566,8819.078437
10/27/2000,6583.855547,8823.554086
10/28/2000,7213.447249,8863.843612
10/29/2000,7702.970265,8910.66771
10/30/2000,8026.797757,8734.089584
10/31/2000,8326.186354,8739.549257
11/1/2000,8526.527398,8735.366754
11/2/2000,8583.552496,8540.277641
11/3/2000,8579.82648,8572.974834
11/4/2000,8495.525054,8615.364579
11/5/2000,8359.817317,8669.604881
11/6/2000,8156.784244,8730.276065
11/7/2000,7939.181198,8785.815051
11/8/2000,7690.575642,8831.849081
11/9/2000,7410.725213,8880.184412
11/10/2000,6889.141384,8706.07235
11/11/2000,6589.914179,8725.432497
11/12/2000,6589.914179,8964.446494
11/13/2000,6310.802027,9000.53217
11/14/2000,5716.967919,8767.051049
11/15/2000,5401.119544,8743.999716
11/16/2000,5102.755307,8740.065431
11/17/2000,4823.329018,8782.476215
11/18/2000,4553.785525,8827.108455
11/19/2000,4282.726327,8864.876049
11/20/2000,4027.614016,8886.88425
11/21/2000,3774.938027,8749.216441
11/22/2000,3585.809908,8664.382599
11/23/2000,3351.802354,8619.916234
11/24/2000,3131.054665,8633.007823
11/25/2000,2927.925517,8690.43767
11/26/2000,2730.68995,8744.791352
11/27/2000,2537.989228,8789.373164
11/28/2000,2212.567916,8582.28866
11/29/2000,2030.319931,8598.522284
11/30/2000,1851.783009,8576.225445
12/1/2000,1686.040231,8576.499662
12/2/2000,1532.872809,8551.808674
12/3/2000,1395.271656,8560.343509
12/4/2000,1275.0407,8560.596075
12/5/2000,1168.898214,8556.648604
12/6/2000,1069.493097,8565.131124
12/7/2000,1069.493097,8819.683512
12/8/2000,893.8580966,8600.39918
12/9/2000,822.1395514,8608.796028
12/10/2000,780.3346156,8609.676608
12/11/2000,776.7441495,8588.408784
12/12/2000,841.25469,8543.720239
12/13/2000,895.7074446,8789.737482
12/14/2000,919.6356155,8786.452118
12/15/2000,964.5633281,8739.708905
12/16/2000,1047.053995,8699.062409
12/17/2000,1160.715284,8580.072229
12/18/2000,1250.400197,8582.545572
12/19/2000,1339.728991,8580.027326
12/20/2000,1441.734892,8805.08856
12/21/2000,1536.243746,8771.022152
12/22/2000,1663.216999,8726.298845
12/23/2000,1816.902442,8696.391911
12/24/2000,2005.697442,8644.86611
12/25/2000,2209.688463,8613.830034
12/26/2000,2447.933309,8591.407566
12/27/2000,2685.2421,8584.142964
12/28/2000,2899.532954,8576.874576
12/29/2000,3062.998998,8583.628605
12/30/2000,3207.915657,8565.101686
12/31/2000,3371.472441,8774.46739
1/1/2001,3501.621232,8764.8409
1/2/2001,3602.599943,8752.807945
1/3/2001,3679.29088,8738.031916
1/4/2001,3730.117872,8759.291169
1/5/2001,3753.998774,8767.639452
1/6/2001,3748.242957,8773.06946
1/7/2001,3648.60635,8762.32158
1/8/2001,3634.981275,8763.495916
1/9/2001,3639.35352,8735.636414
1/10/2001,3605.786929,8707.342505
1/11/2001,3573.642414,8699.096188
1/12/2001,3547.286392,8696.304668
1/13/2001,3526.128045,8693.411827
1/14/2001,3502.014285,8671.661301
1/15/2001,3567.689786,8879.56294
1/16/2001,3568.179277,9116.562194
1/17/2001,3466.0834,9117.096657
1/18/2001,3375.432545,9070.810048
1/19/2001,3374.054948,8965.032249
1/20/2001,3353.41244,8916.649007
1/21/2001,3456.382351,8916.574674
1/22/2001,3559.285663,8935.909118
1/23/2001,3716.345342,9168.807275
1/24/2001,3818.710228,9169.951175
1/25/2001,3927.682716,9192.834381
1/26/2001,4031.22919,9103.966623
1/27/2001,4134.145278,9125.055305
1/28/2001,4274.713716,8909.78657
1/29/2001,4361.245673,8922.963253
1/30/2001,4404.635132,9145.823857
1/31/2001,4466.445401,9087.453109
2/1/2001,4516.919538,9000.392465
2/2/2001,4626.032224,9232.05466
2/3/2001,4636.431095,9211.861232
2/4/2001,4623.953935,9208.961911
2/5/2001,4595.965379,9181.820892
2/6/2001,4545.869174,9169.638649
2/7/2001,4484.94316,9130.090363
2/8/2001,4401.005452,9123.849971
2/9/2001,4308.040263,9116.349801
2/10/2001,4199.132873,9117.633471
2/11/2001,4077.115691,9036.305282
2/12/2001,3957.317631,8993.505753
2/13/2001,3845.209455,9001.41704
2/14/2001,3850.760491,9213.418507
2/15/2001,3721.74125,9199.151209
2/16/2001,3601.730125,9105.695584
2/17/2001,3475.013153,9053.930288
2/18/2001,3349.789254,9051.516584
2/19/2001,3225.243544,9059.556732
2/20/2001,3101.203357,9037.35301
2/21/2001,2876.375849,8702.584574
2/22/2001,2787.567185,8621.397392
2/23/2001,2695.34064,8611.670582
2/24/2001,2598.33303,8598.095541
2/25/2001,2502.853028,8582.780334
2/26/2001,2403.737234,8586.136413
2/27/2001,2302.02411,8557.055335
2/28/2001,2205.014935,8496.360485
3/1/2001,2108.977842,8461.174007
3/2/2001,1868.781482,8176.647789
3/3/2001,1868.781482,8399.066526
3/4/2001,1659.191276,8201.08916
3/5/2001,1570.300199,8171.198854
3/6/2001,1487.608384,8081.321641
3/7/2001,1409.145067,8048.602475
3/8/2001,1337.415748,7967.890162
3/9/2001,1272.185894,7934.160762
3/10/2001,1272.185894,8171.099867
3/11/2001,1215.479835,8194.85135
3/12/2001,1163.713222,8169.55587
3/13/2001,1119.545458,8124.641527
3/14/2001,1082.612748,7992.518806
3/15/2001,1042.993606,7908.099425
3/16/2001,958.5258279,7710.104203
3/17/2001,920.9909483,7717.249401
3/18/2001,884.451996,7663.628196
3/19/2001,847.8743023,7544.098974
3/20/2001,810.8516276,7510.075787
3/21/2001,774.6068659,7465.776323
3/22/2001,740.5179313,7447.296228
3/23/2001,711.1824914,7417.672256
3/24/2001,683.9809763,7382.847365
3/25/2001,660.7947779,7364.23764
3/26/2001,639.154308,7351.087593
3/27/2001,597.4829461,7134.004029
3/28/2001,542.0542057,6950.984813
3/29/2001,516.1386086,6952.828827
3/30/2001,516.1386086,7211.396962
3/31/2001,490.0135193,7088.18963
4/1/2001,461.9858849,7025.776848
4/2/2001,433.5625813,6991.310681
4/3/2001,373.4187091,6699.263588
4/4/2001,351.2410189,6644.153521
4/5/2001,329.3000147,6602.054056
4/6/2001,307.3781198,6576.558371
4/7/2001,269.6664154,6418.863876
4/8/2001,247.7096895,6464.629993
4/9/2001,225.2890415,6512.927666
4/10/2001,188.4080143,6326.144225
4/11/2001,162.8730339,6037.61804
4/12/2001,148.5567051,6016.901503
4/13/2001,136.4434728,5951.948717
4/14/2001,124.7526952,5920.010789
4/15/2001,117.0286072,5764.112393
4/16/2001,104.6566371,5586.863848
4/17/2001,97.95606598,5625.067494
4/18/2001,92.12287131,5538.367019
4/19/2001,85.66602735,5484.793648
4/20/2001,80.47901643,5422.815064
4/21/2001,75.31487821,5512.290877
4/22/2001,72.63864286,5602.054205
4/23/2001,67.69939465,5420.793229
4/24/2001,65.69430973,5488.403745
4/25/2001,64.69581516,5498.790785
4/26/2001,63.81254669,5459.737933
4/27/2001,62.85495556,5538.771566
4/28/2001,60.12057975,5457.123142
4/29/2001,62.05233744,5482.513602
4/30/2001,64.38242317,5574.472316
5/1/2001,68.01336762,5528.204807
5/2/2001,71.60760034,5505.817894
5/3/2001,71.92942647,5399.286544
5/4/2001,76.64099523,5490.181536
5/5/2001,80.25256081,5588.514877
5/6/2001,83.88956649,5685.384794
5/7/2001,87.07537263,5809.741268
5/8/2001,83.71455545,5740.137795
5/9/2001,85.0908033,5746.513314
5/10/2001,86.58260959,5838.309348
5/11/2001,87.40127779,5937.567481
5/12/2001,87.47676143,6013.795756
5/13/2001,86.62672652,6106.306812
5/14/2001,80.1342134,5978.709278
5/15/2001,76.68113301,5998.743134
5/16/2001,72.12871358,6101.233615
5/17/2001,66.6173769,5925.578674
5/18/2001,64.35332267,5913.876998
5/19/2001,62.37466095,5954.453804
5/20/2001,60.06056302,5882.725612
5/21/2001,55.37752275,5620.506236
5/22/2001,54.20898067,5528.444229
5/23/2001,54.71131399,5573.706833
5/24/2001,53.64667941,5637.195288
5/25/2001,51.57599544,5699.275785
5/26/2001,46.68904595,5475.277258
5/27/2001,44.02377242,5540.017985
5/28/2001,40.31196889,5526.023856
5/29/2001,36.41389165,5538.282963
5/30/2001,36.41389165,5854.15719
5/31/2001,32.37933575,5655.06586
6/1/2001,29.23384106,5695.699033
6/2/2001,27.44042214,5758.003551
6/3/2001,26.14700653,5792.322744
6/4/2001,26.58259205,6018.591341
6/5/2001,26.06978607,6051.196116
6/6/2001,26.97649032,6080.447836
6/7/2001,28.54761678,6122.786277
6/8/2001,29.24421816,6155.048819
6/9/2001,29.65479092,6189.060069
6/10/2001,30.30872961,6220.336499
6/11/2001,30.93275984,6277.53228
6/12/2001,31.90714804,6346.019821
6/13/2001,34.07297341,6407.693732
6/14/2001,36.97313246,6461.204057
6/15/2001,40.59211263,6492.325402
6/16/2001,44.99169283,6514.315059
6/17/2001,49.11512904,6576.044733
6/18/2001,51.26952637,6611.666465
6/19/2001,53.50196279,6524.188654
6/20/2001,58.48610935,6453.601481
6/21/2001,65.57111065,6423.881899
6/22/2001,71.10591634,6347.178841
6/23/2001,76.63019666,6385.251793
6/24/2001,81.10555762,6363.352612
6/25/2001,85.54424592,6311.726272
6/26/2001,95.0852507,6553.749663
6/27/2001,98.70473239,6572.537906
6/28/2001,103.1684934,6606.914395
6/29/2001,108.3434307,6620.08422
6/30/2001,114.6600127,6669.958982
7/1/2001,120.244063,6718.791953
7/2/2001,124.1995461,6748.433923
7/3/2001,134.3934932,7027.037273
7/4/2001,136.6934535,7060.29563
7/5/2001,139.0964501,7111.345004
7/6/2001,140.9202402,7162.487545
7/7/2001,142.7800002,7168.851418
7/8/2001,144.0602903,7185.408076
7/9/2001,154.0339123,7441.900157
7/10/2001,154.7346824,7444.038021
7/11/2001,155.0914693,7466.704765
7/12/2001,154.5885905,7490.229941
7/13/2001,152.9546122,7513.131685
7/14/2001,149.4394703,7510.559118
7/15/2001,151.8124296,7682.4892
7/16/2001,147.7358193,7649.999517
7/17/2001,143.4765662,7645.761786
7/18/2001,139.7843776,7610.959926
7/19/2001,136.6728354,7558.057947
7/20/2001,131.42156,7427.184276
7/21/2001,131.4267326,7319.357499
7/22/2001,136.2350935,7438.866146
7/23/2001,139.026556,7405.57031
7/24/2001,139.9865615,7386.804831
7/25/2001,139.5790518,7409.227975
7/26/2001,140.0655375,7445.929073
7/27/2001,139.1744235,7702.86031
7/28/2001,137.1380771,7721.518757
7/29/2001,134.238658,7674.015098
7/30/2001,132.5338533,7660.430603
7/31/2001,129.3607171,7544.627959
8/1/2001,125.5486785,7502.230437
8/2/2001,123.4368082,7437.380844
8/3/2001,128.6239562,7639.960542
8/4/2001,127.5515246,7618.713773
8/5/2001,128.0434637,7620.790003
8/6/2001,127.7533011,7864.692885
8/7/2001,127.4214912,7876.095285
8/8/2001,125.5438741,7852.122999
8/9/2001,129.5989458,8038.577481
8/10/2001,128.5020664,8043.774469
8/11/2001,127.5359959,8060.519905
8/12/2001,125.3637307,8004.742917
8/13/2001,122.8618151,7946.243858
8/14/2001,120.6597225,7935.811811
8/15/2001,118.8947384,7923.488831
8/16/2001,117.8598564,7908.835409
8/17/2001,115.8362837,8132.979418
8/18/2001,114.3350667,8130.970129
8/19/2001,112.4601549,8117.627924
8/20/2001,111.4352991,8139.637533
8/21/2001,120.67766,8167.342019
8/22/2001,132.8507109,8176.279623
8/23/2001,139.2233831,8191.098962
8/24/2001,144.6066956,8196.467258
8/25/2001,146.7408681,8189.413287
8/26/2001,157.420642,8429.930395
8/27/2001,158.2422225,8429.039665
8/28/2001,170.2835297,8407.33845
8/29/2001,167.7915529,8388.558459
8/30/2001,176.1869214,8384.188484
8/31/2001,196.8477305,8395.41349
9/1/2001,202.123455,8617.783446
9/2/2001,206.6787144,8606.572465
9/3/2001,210.6949197,8585.318803
9/4/2001,246.5036111,8533.480358
9/5/2001,262.0025233,8499.262404
9/6/2001,269.3055335,8516.753015
9/7/2001,306.2575188,8545.273125
9/8/2001,338.379167,8563.492618
9/9/2001,367.8043667,8527.820765
9/10/2001,384.1212176,8526.96574
9/11/2001,403.5464475,8547.682021
9/12/2001,418.579602,8568.118955
9/13/2001,438.8651271,8577.30179
9/14/2001,523.9101077,8580.837256
9/15/2001,588.461189,8413.56431
9/16/2001,680.1242474,8435.504941
9/17/2001,823.8909096,8445.653758
9/18/2001,935.5955881,8480.127584
9/19/2001,1073.470053,8502.379376
9/20/2001,1201.292096,8507.56698
9/21/2001,1334.309444,8477.990164
9/22/2001,1528.200281,8457.250707
9/23/2001,1567.229393,8672.233828
9/24/2001,1906.429688,8484.4743
9/25/2001,2319.989879,8296.529145
9/26/2001,2624.848453,8302.918817
9/27/2001,2958.487444,8338.016738
9/28/2001,3338.734577,8338.241852
9/29/2001,3962.511645,8273.59122
9/30/2001,4395.630518,8251.049711
10/1/2001,4982.497502,8220.599248
10/2/2001,5529.747568,8158.979414
10/3/2001,6062.158686,8166.892528
10/4/2001,6639.275178,8200.204578
10/5/2001,7102.414203,8224.712601
10/6/2001,7311.61153,8035.061666
10/7/2001,7495.733466,8069.900365
10/8/2001,7564.842542,8113.474508
10/9/2001,7550.205027,8172.392485
10/10/2001,7497.306526,8214.209129
10/11/2001,7396.52416,8262.944278
10/12/2001,7487.526874,8523.129117
10/13/2001,7281.866183,8567.286745
10/14/2001,7036.697451,8581.792302
10/15/2001,6705.768991,8624.123836
10/16/2001,6119.839767,8458.477031
10/17/2001,5761.324733,8531.937759
10/18/2001,5408.407042,8606.778435
10/19/2001,5061.823935,8671.292099
10/20/2001,4719.787734,8719.921388
10/21/2001,4380.550314,8770.922833
10/22/2001,4057.854268,8827.248661
10/23/2001,3576.530685,8662.057509
10/24/2001,3299.928647,8716.41929
10/25/2001,3028.003188,8769.071461
10/26/2001,2761.142249,8820.20119
10/27/2001,2496.675647,8853.893121
10/28/2001,2264.890204,8906.718407
10/29/2001,2071.732416,8959.48344
10/30/2001,1752.359911,8770.785342
10/31/2001,1619.807181,8812.662839
11/1/2001,1500.635756,8838.199307
11/2/2001,1385.861533,8873.000098
11/3/2001,1272.272707,8880.390778
11/4/2001,1167.698274,8867.967692
11/5/2001,1066.606312,8860.035836
11/6/2001,976.5664292,8868.573122
11/7/2001,900.0509605,8890.774993
11/8/2001,834.6121656,8931.409837
11/9/2001,764.561812,8858.551829
11/10/2001,709.5892542,8822.521435
11/11/2001,645.3248002,8765.945723
11/12/2001,582.2054815,8710.594865
11/13/2001,523.1835449,8709.856001
11/14/2001,469.2820848,8711.01686
11/15/2001,395.7666065,8688.332684
11/16/2001,348.6608519,8668.732729
11/17/2001,348.6608519,8925.811607
11/18/2001,307.7407212,8882.405558
11/19/2001,287.1320144,8783.925571
11/20/2001,341.9147772,8409.209782
11/21/2001,429.9764922,8363.486966
11/22/2001,524.3974464,8330.721215
11/23/2001,611.4426193,8335.443603
11/24/2001,694.9868743,8345.089155
11/25/2001,783.4347014,8280.766903
11/26/2001,888.2083366,8247.089641
11/27/2001,994.782837,8462.17146
11/28/2001,1126.453492,8455.559611
11/29/2001,1251.574138,8427.133257
11/30/2001,1371.680244,8438.433677
12/1/2001,1489.498996,8433.744988
12/2/2001,1596.313596,8449.680573
12/3/2001,1707.463315,8466.083886
12/4/2001,1845.612413,8479.776593
12/5/2001,2011.546731,8451.509169
12/6/2001,2186.365622,8652.094585
12/7/2001,2362.938443,8652.897656
12/8/2001,2517.942346,8669.062728
12/9/2001,2679.159537,8637.666004
12/10/2001,2807.182908,8644.99993
12/11/2001,2912.852371,8650.204934
12/12/2001,2996.047249,8658.468769
12/13/2001,3123.476717,8901.004196
12/14/2001,3192.849066,8920.408186
12/15/2001,3239.932749,8945.156007
12/16/2001,3275.589483,8982.730185
12/17/2001,3303.422097,8945.17076
12/18/2001,3313.437016,8958.169957
12/19/2001,3311.961623,8969.074345
12/20/2001,3299.485303,8999.241393
12/21/2001,3357.069587,9242.150786
12/22/2001,3337.092951,9277.496744
12/23/2001,3309.260917,9300.767176
12/24/2001,3262.062434,9314.792345
12/25/2001,3200.215427,9321.562952
12/26/2001,3144.863052,9363.621078
12/27/2001,3080.86835,9397.48243
12/28/2001,3018.298573,9406.960712
12/29/2001,3102.409018,9633.988388
12/30/2001,3076.185363,9613.742028
12/31/2001,3068.747424,9561.605813
1/1/2002,3105.825952,9570.660585
1/2/2002,3160.504431,9572.565679
1/3/2002,3215.949429,9573.864909
1/4/2002,3272.268642,9583.832224
1/5/2002,3347.226537,9573.44239
1/6/2002,3427.208525,9528.768936
1/7/2002,3551.016988,9486.525867
